SEASON,PLAYER_NAME,TEAM_ABBREVIATION,ORAPM,DRAPM,RAPM,POSS,USG_PCT,ON_ORTG,ON_DRTG,ON_NET,OFF_ORTG,OFF_DRTG,OFF_NET,ON_OFF,ON_POSS_O,ON_POSS_D,OFF_POSS_O,OFF_POSS_D,GP_PG,MIN_PG,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,FGA_PG,FTA_PG,FG_PCT_PG,FG3_PCT_PG,PTS_100,REB_100,OREB_100,DREB_100,AST_100,STL_100,BLK_100,TOV_100,STOCKS_100,PLAYER_ID
2022,Queen Egbo,IND,-0.58,1.0,0.42,2773.2,22.5,99.3,108.4,-9.1,99.6,117.5,-17.9,8.8,1379.4,1393.8,1435.7,1432.3,33.0,21.8,7.2,6.3,0.9,0.9,1.2,1.9,6.5,2.3,44.2,0.0,16.2,14.1,4.1,10.0,2.1,2.0,2.7,4.3,4.7,1631031
2022,DiDi Richards,NYL,-0.04,0.43,0.39,606.6,17.6,105.5,104.5,1.0,102.4,106.8,-4.4,5.3,302.4,304.2,2484.6,2458.2,14.0,11.1,2.3,1.7,1.4,0.1,0.4,0.9,2.6,0.7,30.6,27.3,9.9,7.4,1.5,5.9,6.2,0.3,1.5,4.0,1.8,1630459
2022,Crystal Dangerfield,NYL,-0.98,1.35,0.37,2672.0,15.6,101.9,102.9,-1.0,103.7,108.6,-4.9,3.9,1338.3,1333.7,1544.5,1524.0,33.0,21.5,5.5,2.0,2.6,0.5,0.1,0.9,5.0,1.0,39.8,32.4,12.6,4.6,1.0,3.6,5.9,1.3,0.3,2.2,1.6,1630101
2022,Ezi Magbegor,SEA,-0.43,0.77,0.34,3133.6,19.8,105.5,101.0,4.5,107.3,101.3,5.9,-1.4,1567.7,1565.9,1224.2,1215.1,33.0,24.7,9.5,5.6,1.4,0.9,1.8,1.4,7.3,1.6,55.0,34.5,19.1,11.1,3.2,7.9,2.7,1.8,3.5,2.8,5.3,1629496
2022,Danielle Robinson,IND,-0.05,0.38,0.33,2849.4,19.5,101.0,109.8,-8.8,97.9,116.3,-18.4,9.5,1421.8,1427.6,1393.2,1398.6,31.0,23.6,7.4,2.9,3.8,0.7,0.2,1.6,6.5,1.9,41.9,22.5,15.3,5.9,0.8,5.1,7.9,1.5,0.3,3.4,1.8,202658
2022,Bria Hartley,CON,0.12,0.2,0.32,454.7,22.0,104.3,106.4,-2.1,99.3,113.4,-14.0,11.9,225.4,229.3,2656.1,2666.0,13.0,9.5,3.0,0.9,1.1,0.3,0.0,0.8,2.8,0.5,37.8,41.2,16.1,5.0,0.4,4.5,5.8,1.7,0.0,4.1,1.7,203829
2022,Kiana Williams,CON,-0.15,0.43,0.28,107.6,18.5,99.9,84.1,15.7,106.4,101.5,4.9,10.9,54.1,53.5,2743.8,2733.2,4.0,7.3,1.3,0.5,1.3,0.0,0.0,0.5,2.0,0.0,25.0,25.0,8.5,3.4,0.0,3.4,8.5,0.0,0.0,3.4,0.0,1630461
2022,Sylvia Fowles,MIN,0.03,0.22,0.25,3173.0,25.3,105.5,108.1,-2.6,107.6,109.1,-1.5,-1.0,1588.6,1584.4,1193.8,1194.8,30.0,27.7,14.4,9.8,1.2,1.0,1.2,2.1,9.9,3.2,62.2,0.0,25.9,17.6,4.4,13.2,2.2,1.9,2.2,3.8,4.1,201480
2022,Rebekah Gardner,CHI,0.6,-0.39,0.21,2946.3,20.0,108.9,105.5,3.4,110.1,100.0,10.1,-6.8,1475.7,1470.6,1352.3,1363.2,35.0,21.7,8.4,3.3,1.3,1.4,0.5,1.6,6.1,1.7,54.2,35.7,19.1,7.4,2.8,4.6,2.8,3.2,1.2,3.6,4.4,203822
2022,Moriah Jefferson,MIN,1.05,-0.84,0.21,3059.0,23.4,107.9,111.0,-3.1,103.9,105.8,-1.8,-1.2,1524.4,1534.6,1267.1,1254.4,31.0,26.1,10.4,2.4,4.7,1.2,0.1,2.2,8.4,2.1,45.2,47.4,20.1,4.7,0.7,4.0,9.2,2.2,0.2,4.2,2.4000000000000004,1627669
2022,Hannah Sjerven,MIN,0.18,0.01,0.19,27.0,7.0,141.1,105.6,35.4,106.2,108.5,-2.3,37.7,12.8,14.2,2769.7,2765.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,1631046
2022,Tina Krajisnik,CHI,0.3,-0.11,0.19,18.6,10.6,180.1,130.4,49.6,109.2,102.8,6.5,43.2,9.4,9.2,2818.6,2824.6,2.0,2.7,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,1630961
2022,Anneli Maley,CHI,0.05,0.12,0.17,159.9,9.0,108.4,99.2,9.2,109.5,103.0,6.5,2.6,80.3,79.6,2747.7,2754.2,4.0,11.1,2.0,1.8,0.8,0.8,0.3,0.3,1.5,0.0,50.0,66.7,9.1,8.0,3.4,4.5,3.4,3.4,1.1,1.1,4.5,1630993
2022,Veronica Burton,DAL,-0.56,0.72,0.16,2038.6,12.4,107.1,105.6,1.5,111.0,111.2,-0.3,1.8,1012.4,1026.3,1697.2,1698.9,36.0,15.2,2.6,1.5,1.9,0.9,0.3,1.0,2.1,0.9,32.9,27.9,8.6,4.8,1.5,3.3,6.2,3.1,1.0,3.2,4.1,1631007
2022,Elizabeth Williams,WAS,-1.94,2.05,0.11,1647.4,21.4,97.6,94.1,3.6,108.7,101.8,6.9,-3.3,827.7,819.7,1903.6,1912.7,30.0,14.9,5.4,3.8,0.5,0.6,0.6,0.6,4.7,1.4,48.2,0.0,18.1,13.0,5.1,7.9,1.6,2.0,2.1,2.1,4.1,204322
2022,Kiah Stokes,LVA,0.22,-0.13,0.09,1823.9,9.6,111.1,107.6,3.5,115.1,105.4,9.7,-6.2,913.7,910.2,1941.1,1936.8,31.0,15.3,2.3,4.4,0.6,0.5,0.8,0.6,2.0,0.5,42.6,20.8,7.1,13.7,2.9,10.9,2.0,1.4,2.5,1.8,3.9,204329
2022,Kaela Davis,PHO,0.56,-0.49,0.07,211.4,27.6,118.1,116.5,1.7,104.1,108.1,-4.0,5.7,106.7,104.8,2738.0,2733.6,7.0,7.8,4.9,1.3,0.1,0.3,0.0,0.9,3.0,0.7,61.9,66.7,29.8,7.9,2.6,5.3,0.9,1.8,0.0,5.3,1.8,1628273
2022,Kaila Charles,ATL,0.13,-0.06,0.07,6.3,0.0,266.0,135.1,130.8,100.4,105.0,-4.6,135.4,1.9,4.4,2804.8,2779.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630097
2022,Sabrina Ionescu,NYL,1.18,-1.12,0.06,4430.1,30.6,105.3,108.1,-2.9,92.6,100.2,-7.6,4.7,2224.6,2205.5,562.4,556.8,36.0,32.3,17.4,7.1,6.3,1.1,0.3,3.0,14.3,3.6,41.1,33.3,27.0,10.9,1.5,9.4,9.8,1.7,0.4,4.7,2.1,1629477
2022,Erica Wheeler,ATL,-1.73,1.78,0.05,3019.9,24.2,98.1,102.6,-4.5,103.4,107.8,-4.5,-0.1,1524.6,1495.3,1282.0,1288.3,30.0,26.3,8.4,3.1,3.9,1.1,0.1,2.5,9.2,1.4,35.5,32.9,15.8,5.8,1.2,4.7,7.4,2.0,0.1,4.8,2.1,204365
2022,Napheesa Collier,MIN,0.18,-0.14,0.04,336.2,18.2,106.5,110.1,-3.6,106.4,108.4,-2.0,-1.6,167.2,169.0,2615.3,2610.2,4.0,22.7,7.3,3.0,1.0,0.5,0.3,0.3,6.5,1.8,42.3,28.6,16.0,6.6,1.1,5.5,2.2,1.1,0.6,0.6,1.7000000000000002,1629483
2022,Rennia Davis,IND,0.58,-0.55,0.03,162.3,19.9,120.6,124.5,-3.9,98.8,112.7,-13.9,10.0,80.4,81.9,2738.6,2749.2,8.0,5.4,1.3,1.0,0.1,0.3,0.0,0.4,1.6,0.0,38.5,0.0,11.8,9.4,3.5,5.9,1.2,2.4,0.0,3.5,2.4,1630452
2022,Rae Burrell,LAS,-0.17,0.18,0.01,168.4,13.3,99.6,100.0,-0.3,101.7,110.9,-9.2,8.9,81.3,87.0,2726.4,2721.8,3.0,14.5,1.7,1.0,0.3,0.7,0.0,0.3,3.0,0.7,11.1,16.7,5.3,3.2,1.1,2.1,1.1,2.1,0.0,1.1,2.1,1630996
2022,Jennie Simms,PHO,-0.58,0.59,0.01,1149.9,16.3,102.1,104.2,-2.1,104.7,109.6,-4.9,2.8,572.0,577.9,2217.9,2207.3,23.0,13.2,3.4,2.2,0.9,0.5,0.0,1.0,2.7,0.8,47.6,21.1,12.8,8.3,2.1,6.2,3.3,2.0,0.2,3.9,2.2,1628287
2022,Odyssey Sims,CON,0.1,-0.1,0.0,575.5,25.3,108.0,103.7,4.2,111.3,99.6,11.7,-7.4,283.4,292.1,2584.5,2619.1,7.0,20.8,6.9,1.9,2.9,1.1,0.3,1.7,7.6,2.1,32.1,26.7,15.9,4.3,0.7,3.6,6.6,2.6,0.7,4.0,3.3,203824
2022,Isabelle Harrison,DAL,-0.45,0.44,-0.01,2500.4,26.4,106.4,107.2,-0.8,112.2,110.8,1.4,-2.2,1252.2,1248.3,1457.4,1476.9,35.0,18.4,8.7,4.3,1.3,0.7,0.1,1.3,7.1,2.4,46.6,100.0,23.2,11.4,3.6,7.7,3.5,2.0,0.4,3.5,2.4,204330
2022,Katie Benzan,WAS,-0.04,0.03,-0.01,103.1,24.6,105.4,104.1,1.4,105.3,99.4,5.9,-4.6,52.2,50.9,2679.1,2681.5,3.0,8.9,6.0,0.7,0.3,0.0,0.3,0.7,3.0,1.3,55.6,71.4,32.1,3.6,1.8,1.8,1.8,0.0,1.8,3.6,1.8,1631081
2022,Natalie Achonwa,MIN,0.61,-0.66,-0.05,1286.0,19.1,108.6,110.1,-1.5,105.7,108.0,-2.3,0.8,647.5,638.6,2135.0,2140.6,22.0,15.1,5.3,4.1,1.7,0.4,0.3,1.0,4.1,1.2,51.6,0.0,16.9,13.1,3.6,9.5,5.4,1.3,1.0,3.2,2.3,203831
2022,Raina Perez,SEA,-0.02,-0.12,-0.14,9.0,0.0,100.0,175.0,-75.0,106.3,101.0,5.3,-80.3,5.0,4.0,2787.0,2777.0,1.0,2.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1631073
2022,Lindsay Allen,MIN,0.45,-0.62,-0.17,502.9,19.9,108.2,112.9,-4.7,106.2,108.0,-1.9,-2.9,254.1,248.8,2528.4,2530.4,9.0,14.8,6.7,1.6,3.4,0.2,0.0,0.8,4.2,1.4,52.6,57.1,22.6,5.3,0.0,5.3,11.7,0.8,0.0,2.6,0.8,1628263
2022,Tiffany Hayes,ATL,-0.06,-0.12,-0.18,1171.0,27.4,100.5,108.2,-7.7,100.5,104.2,-3.7,-4.0,586.9,584.1,2219.7,2199.5,11.0,27.5,16.2,3.6,2.1,0.7,0.1,2.0,11.0,3.7,54.5,42.9,28.8,6.5,0.5,6.0,3.7,1.3,0.2,3.6,1.5,203026
2022,Elissa Cunane,MIN,-0.11,-0.08,-0.19,40.4,15.2,91.1,111.4,-20.3,106.5,108.5,-2.0,-18.4,19.8,20.6,2762.7,2758.5,3.0,3.3,0.7,1.7,0.0,0.0,0.0,0.3,0.7,0.0,50.0,0.0,9.5,23.8,9.5,14.3,0.0,0.0,0.0,4.8,0.0,1631072
2022,Karlie Samuelson,PHO,-0.33,0.13,-0.2,41.8,20.2,60.7,90.9,-30.2,104.5,108.6,-4.1,-26.0,19.8,22.0,2770.1,2763.2,1.0,10.2,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,33.3,33.3,12.5,12.5,0.0,12.5,4.2,0.0,0.0,4.2,0.0,1628317
2022,Nneka Ogwumike,LAS,-0.24,0.02,-0.22,4163.2,27.4,102.7,109.1,-6.4,98.5,114.7,-16.2,9.9,2086.6,2076.6,721.1,732.3,34.0,31.4,18.1,6.6,2.0,1.7,0.4,1.8,13.5,3.4,54.4,36.8,28.3,10.4,2.2,8.1,3.1,2.6,0.7,2.9,3.3,203014
2022,Stephanie Jones,CON,-0.04,-0.19,-0.23,106.7,17.0,107.4,110.0,-2.6,105.5,99.4,6.1,-8.7,52.2,54.6,2694.2,2694.9,5.0,5.3,1.8,0.4,0.4,0.2,0.0,0.0,1.6,0.4,37.5,50.0,15.8,3.5,1.8,1.8,3.5,1.8,0.0,0.0,1.8,1630120
2022,Sparkle Taylor,CHI,0.22,-0.45,-0.23,92.0,15.6,119.6,126.2,-6.6,109.3,102.5,6.8,-13.4,47.6,44.4,2780.4,2789.4,2.0,12.3,5.5,1.0,0.0,0.0,0.0,0.5,3.0,0.5,83.3,0.0,22.9,4.2,0.0,4.2,0.0,0.0,0.0,2.1,0.0,1630479
2022,Riquna Williams,LVA,0.69,-0.93,-0.24,1459.8,18.4,113.9,109.6,4.4,113.8,104.9,8.9,-4.6,722.4,737.4,2132.4,2109.6,21.0,18.0,6.7,2.0,1.2,0.4,0.1,0.3,5.6,1.0,38.1,36.6,17.8,5.4,0.6,4.7,3.2,1.1,0.4,0.8,1.5,203029
2022,Nia Clouden,CON,-0.91,0.66,-0.25,953.0,15.1,104.0,98.6,5.4,112.6,99.7,12.9,-7.5,476.1,476.9,2290.4,2329.2,28.0,8.9,2.1,0.8,0.8,0.2,0.0,0.4,1.9,0.6,34.0,41.4,11.2,4.5,0.4,4.1,4.1,1.2,0.2,2.3,1.4,1631002
2022,Kayla Thornton,DAL,-0.04,-0.23,-0.27,3924.2,14.7,108.5,108.8,-0.2,112.0,110.0,2.0,-2.2,1956.1,1968.2,753.4,757.0,36.0,29.2,8.0,5.9,1.8,1.1,0.6,1.2,5.8,2.3,46.9,32.5,13.8,10.2,3.1,7.0,3.1,1.9,1.0,2.0,2.9,203866
2022,Beatrice Mompremier,ATL,-0.05,-0.27,-0.32,695.1,18.2,102.3,108.4,-6.1,100.2,104.5,-4.3,-1.8,353.8,341.3,2452.8,2442.3,21.0,8.3,2.1,2.8,0.4,0.1,0.6,0.7,2.1,0.6,45.5,0.0,12.0,15.8,5.3,10.4,2.1,0.5,3.2,4.0,3.7,1629492
2022,Kamiah Smalls,MIN,-0.32,-0.01,-0.33,131.8,18.1,93.3,104.0,-10.7,106.7,108.6,-1.9,-8.8,66.4,65.4,2716.0,2713.8,3.0,11.3,1.3,1.7,2.0,1.3,0.0,1.3,2.7,0.0,25.0,0.0,5.8,7.2,0.0,7.2,8.7,5.8,0.0,5.8,5.8,1630154
2022,Rebecca Allen,NYL,-1.09,0.76,-0.33,1989.1,20.5,100.5,104.4,-3.9,104.0,107.7,-3.7,-0.2,1005.2,983.9,1781.8,1778.4,25.0,20.9,7.0,3.4,1.2,0.8,1.0,1.0,6.8,1.0,37.9,31.3,16.4,7.9,0.8,7.2,2.9,1.8,2.3,2.3,4.1,204296
2022,Maya Caldwell,ATL,0.65,-0.99,-0.34,816.8,22.5,108.1,112.7,-4.6,99.2,103.7,-4.5,-0.2,403.4,413.4,2403.3,2370.2,9.0,23.7,10.9,2.4,2.2,0.8,0.2,1.6,8.2,0.6,51.4,56.3,22.4,5.0,1.1,3.9,4.6,1.6,0.5,3.2,2.1,1630471
2022,Reshanda Gray,PHO,-0.1,-0.28,-0.38,898.8,19.2,104.2,107.0,-2.8,104.9,108.9,-4.0,1.1,455.0,443.8,2500.0,2499.9,27.0,8.8,2.2,2.0,0.4,0.3,0.2,1.0,2.1,0.3,43.9,21.4,12.2,11.0,3.3,7.7,2.3,1.4,1.0,5.6,2.4,204334
2022,Tina Charles,SEA,0.19,-0.61,-0.42,3804.3,28.4,106.0,107.4,-1.4,104.8,107.1,-2.3,0.9,1897.9,1906.4,1769.3,1758.6,34.0,28.9,14.8,7.3,2.0,0.7,0.7,2.1,12.7,2.4,45.7,35.5,25.3,12.6,2.6,10.0,3.4,1.3,1.2,3.7,2.5,202250
2022,Evina Westbrook,WAS,0.57,-1.01,-0.44,778.3,19.7,110.1,112.0,-1.9,106.3,107.8,-1.6,-0.3,390.7,387.6,2452.4,2454.9,20.0,10.2,2.8,1.0,1.2,0.4,0.4,0.8,2.7,0.8,37.7,25.0,13.2,4.7,0.2,4.5,5.4,1.9,1.7,3.5,3.5999999999999996,1631091
2022,Yvonne Anderson,CON,0.1,-0.58,-0.48,378.1,21.7,111.5,109.7,1.8,111.1,98.7,12.3,-10.6,185.7,192.4,2580.8,2613.7,11.0,9.2,3.2,0.8,1.1,0.3,0.2,1.0,2.4,0.6,46.2,40.0,17.4,4.5,1.5,3.0,6.0,1.5,1.0,5.5,2.5,1628304
2022,Sophie Cunningham,PHO,-0.32,-0.18,-0.5,3162.8,19.9,104.4,108.4,-4.0,103.9,108.6,-4.7,0.7,1583.5,1579.4,1206.4,1205.8,28.0,29.5,12.6,4.4,1.6,1.0,0.4,1.0,9.5,1.7,44.9,40.0,21.3,7.5,1.2,6.3,2.7,1.7,0.6,1.8,2.3,1629482
2022,Jordin Canada,LAS,-0.1,-0.4,-0.5,3332.8,23.4,102.6,109.8,-7.1,100.1,111.7,-11.5,4.4,1663.0,1669.7,1144.6,1139.2,32.0,27.0,9.2,2.3,5.5,1.4,0.2,2.3,8.5,3.1,38.4,14.0,16.7,4.2,0.4,3.8,10.0,2.5,0.3,4.3,2.8,1628886
2022,Yvonne Turner,PHO,-0.71,0.18,-0.53,531.0,20.8,97.4,104.4,-7.0,106.9,108.9,-2.0,-5.0,260.8,270.2,2612.1,2603.2,9.0,15.4,4.0,1.6,2.0,0.3,0.0,1.4,4.1,1.2,32.4,42.9,12.7,4.9,1.1,3.9,6.4,1.1,0.0,4.6,1.1,203389
2022,Amy Atwell,LAS,-0.04,-0.5,-0.54,117.3,18.7,101.8,128.9,-27.1,101.6,110.2,-8.5,-18.6,59.9,57.4,2747.8,2751.5,4.0,7.9,0.8,0.5,0.5,0.0,0.0,0.5,2.3,0.0,11.1,16.7,4.7,3.1,1.6,1.6,3.1,0.0,0.0,3.1,0.0,1631056
2022,Stefanie Dolson,NYL,-1.17,0.54,-0.63,3091.9,19.8,101.4,105.6,-4.2,104.3,107.7,-3.4,-0.8,1549.6,1542.3,1237.4,1220.0,36.0,23.0,8.1,4.8,1.8,0.4,0.8,1.6,6.4,1.2,49.3,39.4,17.5,10.4,2.6,7.8,4.0,0.8,1.7,3.4,2.5,203828
2022,Jazmine Jones,WAS,0.21,-0.9,-0.69,183.4,15.3,112.9,125.4,-12.5,111.0,98.7,12.3,-24.8,86.8,96.5,2685.4,2716.9,8.0,5.8,0.8,0.3,0.1,0.3,0.0,0.4,1.0,0.6,25.0,0.0,5.8,1.9,0.0,1.9,1.0,1.9,0.0,2.9,1.9,1630119
2022,Julie Allemand,CHI,-0.24,-0.46,-0.7,1577.2,12.8,108.0,107.5,0.5,110.1,101.1,9.0,-8.5,782.7,794.4,2045.3,2039.4,25.0,16.1,3.0,1.6,3.4,0.6,0.1,1.3,2.4,0.7,41.7,29.0,8.9,4.7,1.1,3.6,10.2,1.7,0.4,3.9,2.1,1627700
2022,Cheyenne Parker-Tyus,ATL,-0.31,-0.41,-0.72,3583.2,25.6,100.7,107.1,-6.4,100.1,101.2,-1.1,-5.3,1797.5,1785.7,1009.2,997.9,36.0,26.2,11.8,6.2,2.0,1.0,0.9,2.0,9.8,2.2,50.0,21.8,22.2,11.6,3.1,8.5,3.7,1.9,1.7,3.8,3.5999999999999996,204323
2022,Epiphanny Prince,SEA,-0.6,-0.14,-0.74,1494.3,20.6,102.3,104.5,-2.2,107.7,99.9,7.9,-10.1,746.1,748.2,2045.9,2032.8,33.0,12.3,3.9,1.0,1.8,0.6,0.1,0.5,3.8,0.8,35.5,35.6,16.0,3.9,0.7,3.2,7.2,2.6,0.4,1.8,3.0,202259
2022,Myisha Hines-Allen,WAS,-1.01,0.26,-0.75,2455.4,29.7,103.1,101.4,1.7,107.1,97.9,9.2,-7.5,1217.8,1237.6,1513.4,1494.8,34.0,19.3,8.9,5.3,1.9,0.8,0.3,1.7,8.1,1.9,41.5,36.7,23.1,13.7,2.8,10.9,5.0,2.0,0.8,4.4,2.8,1628899
2022,Katie Lou Samuelson,LAS,0.27,-1.08,-0.81,3673.8,18.8,103.4,111.1,-7.8,98.3,109.4,-11.1,3.3,1835.5,1838.4,972.2,970.5,32.0,29.5,9.7,3.0,1.9,1.0,0.2,1.1,9.0,1.5,37.3,35.2,16.0,4.9,0.9,4.0,3.2,1.7,0.4,1.7,2.1,1629478
2022,Lexie Brown,LAS,0.09,-0.92,-0.83,3285.0,14.7,103.3,111.0,-7.7,99.2,109.9,-10.7,3.0,1636.5,1648.5,1171.2,1160.4,34.0,25.0,7.1,2.3,2.1,1.0,0.2,0.8,6.2,0.2,44.1,39.8,14.0,4.5,0.5,4.0,4.0,2.0,0.4,1.6,2.4,1628882
2022,Rui Machida,WAS,-0.94,0.11,-0.83,1736.9,14.7,102.3,101.4,0.8,106.8,98.5,8.2,-7.4,864.5,872.4,1866.7,1860.0,36.0,12.9,1.8,1.1,2.6,0.4,0.1,1.1,2.3,0.3,31.0,20.6,6.9,4.2,0.6,3.6,9.9,1.7,0.2,4.0,1.9,1630957
2022,Tyasha Harris,DAL,0.01,-0.86,-0.85,2046.5,20.7,107.9,110.9,-3.0,110.5,108.1,2.4,-5.5,1032.4,1014.1,1677.1,1711.0,35.0,15.8,5.0,0.9,2.8,0.4,0.1,1.1,4.7,0.7,41.8,31.5,15.8,2.9,0.5,2.4,9.0,1.2,0.4,3.5,1.6,1630112
2022,Jessica Shepard,MIN,-0.48,-0.38,-0.86,3602.4,17.7,105.0,108.5,-3.5,108.8,108.4,0.5,-4.0,1795.7,1806.7,986.8,972.4,36.0,26.1,8.1,7.4,3.0,0.4,0.3,1.7,6.0,2.6,50.2,26.1,15.5,14.1,3.8,10.3,5.7,0.7,0.6,3.3,1.2999999999999998,1629491
2022,Alaina Coates,IND,0.38,-1.25,-0.87,281.3,16.0,105.7,132.7,-27.0,99.1,112.0,-12.9,-14.1,141.9,139.4,2673.2,2686.7,8.0,9.4,3.5,2.0,0.3,0.3,0.4,0.6,1.4,1.9,63.6,0.0,18.2,10.4,3.9,6.5,1.3,1.3,1.9,3.2,3.2,1628268
2022,Angel McCoughtry,MIN,-0.63,-0.26,-0.89,83.8,32.9,67.4,120.5,-53.1,107.0,108.3,-1.3,-51.7,41.5,42.3,2741.0,2736.8,2.0,9.9,6.0,3.0,1.0,0.5,1.0,1.5,4.0,3.0,37.5,0.0,27.9,14.0,0.0,14.0,4.7,2.3,4.7,7.0,7.0,201881
2022,Kristi Toliver,LAS,-1.26,0.36,-0.9,869.7,18.9,94.0,107.6,-13.6,103.0,111.1,-8.1,-5.5,439.4,430.4,2368.3,2378.5,11.0,19.8,5.9,0.7,3.1,0.4,0.0,2.3,4.6,1.5,37.3,36.1,14.2,1.8,0.0,1.8,7.4,0.9,0.0,5.5,0.9,201911
2022,Sami Whitcomb,NYL,-0.84,-0.1,-0.94,2868.7,18.0,102.5,107.1,-4.6,103.0,105.9,-2.9,-1.7,1437.3,1431.4,1349.7,1331.0,35.0,21.3,6.5,2.3,2.3,0.7,0.1,1.4,5.7,0.7,36.8,35.1,14.9,5.4,0.7,4.7,5.4,1.6,0.3,3.2,1.9,1628244
2022,Ruthy Hebard,CHI,-1.21,0.26,-0.95,897.8,14.2,100.3,102.9,-2.6,111.2,102.9,8.3,-10.9,444.8,453.0,2383.2,2380.8,24.0,9.7,2.3,1.7,0.5,0.3,0.1,0.5,2.0,0.3,51.0,0.0,11.6,8.5,1.7,6.8,2.5,1.7,0.6,2.7,2.3,1630113
2022,Megan Gustafson,PHO,-0.67,-0.29,-0.96,1247.1,19.8,101.5,108.8,-7.3,104.9,108.4,-3.4,-3.9,621.0,626.2,2168.9,2159.0,33.0,9.6,3.8,1.9,0.5,0.2,0.2,0.7,2.8,0.5,54.9,46.2,18.5,9.5,2.5,7.0,2.5,0.9,0.7,3.6,1.6,1629484
2022,Sam Thomas,PHO,-0.81,-0.18,-0.99,473.9,10.4,95.8,107.4,-11.6,104.9,108.6,-3.6,-8.0,231.8,242.1,2558.1,2543.1,24.0,4.9,0.4,0.2,0.3,0.3,0.1,0.2,0.8,0.0,21.1,6.7,3.8,1.9,0.8,1.2,2.3,2.3,0.8,1.5,3.0999999999999996,1631068
2022,Arike Ogunbowale,DAL,0.21,-1.21,-1.0,3603.6,34.5,108.6,110.4,-1.8,111.3,106.5,4.7,-6.6,1789.1,1814.5,920.4,910.6,30.0,31.4,19.7,3.3,3.6,1.5,0.1,1.8,17.0,4.1,40.0,35.2,30.8,5.1,0.9,4.2,5.6,2.3,0.2,2.8,2.5,1629481
2022,Nia Coffey,ATL,-2.01,0.97,-1.04,1316.4,22.9,91.5,100.8,-9.3,103.2,106.3,-3.1,-6.1,653.6,662.9,2153.1,2120.7,16.0,21.0,6.4,5.2,0.8,0.6,0.1,2.2,6.3,1.9,34.7,29.0,14.5,11.8,1.0,10.8,1.7,1.4,0.3,5.0,1.7,1628269
2022,Stephanie Talbot,SEA,-0.85,-0.25,-1.1,2063.0,18.0,102.1,104.9,-2.9,108.8,98.9,9.9,-12.8,1038.6,1024.4,1753.4,1756.6,34.0,16.1,5.0,3.1,1.3,0.7,0.3,1.1,4.1,0.7,46.4,39.7,15.5,9.7,2.1,7.6,4.1,2.1,1.0,3.3,3.1,203855
2022,Brittney Sykes,LAS,-1.57,0.46,-1.11,3598.0,26.9,99.6,108.3,-8.6,105.1,114.6,-9.5,0.9,1799.5,1798.5,1008.2,1010.4,32.0,28.8,12.7,3.7,3.7,2.0,0.7,2.6,11.0,3.5,43.3,26.9,21.3,6.2,1.2,4.9,6.2,3.4,1.2,4.4,4.6,1628279
2022,Kristine Anigwe,PHO,0.05,-1.19,-1.14,253.3,16.1,104.3,130.2,-25.9,104.2,107.4,-3.3,-22.6,126.6,126.7,2663.3,2658.5,10.0,6.5,1.5,1.3,0.2,0.1,0.2,0.6,1.0,1.0,50.0,0.0,10.6,9.2,3.5,5.6,1.4,0.7,1.4,4.2,2.0999999999999996,1629485
2022,Han Xu,NYL,-1.09,-0.11,-1.2,2098.6,25.0,102.5,107.1,-4.5,102.8,106.2,-3.4,-1.1,1055.2,1043.4,1731.8,1719.0,32.0,16.8,8.5,3.6,0.9,0.5,0.7,0.7,6.9,1.5,49.3,44.4,24.6,10.4,3.4,6.9,2.7,1.5,1.9,2.1,3.4,1629566
2022,Kristy Wallace,ATL,-2.05,0.85,-1.2,2297.2,19.4,96.1,102.3,-6.2,103.5,106.9,-3.4,-2.7,1152.0,1145.2,1654.7,1638.4,29.0,20.8,6.6,2.3,2.2,0.6,0.2,1.5,5.6,1.4,40.7,36.8,15.3,5.5,1.4,4.0,5.1,1.4,0.5,3.5,1.9,1628929
2022,Li Yueru,CHI,-1.48,0.25,-1.23,345.2,21.2,85.2,102.3,-17.2,111.0,102.9,8.1,-25.3,170.3,174.9,2657.7,2658.9,16.0,5.1,1.8,1.5,0.1,0.1,0.1,0.8,1.1,0.8,44.4,0.0,15.1,13.0,2.7,10.3,1.1,1.1,1.1,7.0,2.2,1629574
2022,Alanna Smith,IND,-0.36,-0.89,-1.25,470.2,22.5,96.4,119.5,-23.2,99.8,112.4,-12.7,-10.5,237.6,232.6,2577.4,2593.5,9.0,12.8,4.3,2.7,0.6,0.9,0.7,0.9,4.7,0.8,33.3,24.0,15.7,9.6,3.2,6.4,2.0,3.2,2.4,3.2,5.6,1629501
